symbol,date,unix_time,open,close,high,low,volume
AAPL,2022-10-18,1666051200,145.49,143.75,146.7,140.61,99136610
AAPL,2022-10-17,1665964800,141.065,142.41,142.9,140.27,85250939
AAPL,2022-10-14,1665705600,144.31,138.38,144.52,138.19,88597969
AAPL,2022-10-13,1665619200,134.99,142.99,143.59,134.37,113223975
AAPL,2022-10-12,1665532800,139.13,138.34,140.36,138.16,70433744
AAPL,2022-10-11,1665446400,139.9,138.98,141.35,138.22,77033672
AAPL,2022-10-10,1665360000,140.42,140.42,141.89,138.5729,74899002
AAPL,2022-10-07,1665100800,142.54,140.09,143.1,139.445,85925559
AAPL,2022-10-06,1665014400,145.81,145.43,147.54,145.22,68402169
AAPL,2022-10-05,1664928000,144.075,146.4,147.38,143.01,79470968
AAPL,2022-10-04,1664841600,145.03,146.1,146.22,144.26,87830064
AAPL,2022-10-03,1664755200,138.21,142.45,143.07,137.685,114311663
AAPL,2022-09-30,1664496000,141.28,138.2,143.1,138.0,124925274
AAPL,2022-09-29,1664409600,146.1,142.48,146.72,140.68,128138237
AAPL,2022-09-28,1664323200,147.64,149.84,150.6414,144.84,146691387
AAPL,2022-09-27,1664236800,152.74,151.76,154.72,149.945,84442741
AAPL,2022-09-26,1664150400,149.66,150.77,153.7701,149.64,93339409
AAPL,2022-09-23,1663891200,151.19,150.43,151.47,148.56,96029909
AAPL,2022-09-22,1663804800,152.38,152.74,154.47,150.91,86652542
AAPL,2022-09-21,1663718400,157.34,153.72,158.74,153.6,101696790
AAPL,2022-09-20,1663632000,153.4,156.9,158.08,153.08,107689796
AAPL,2022-09-19,1663545600,149.31,154.48,154.56,149.1,81474246
AAPL,2022-09-16,1663286400,151.21,150.7,151.35,148.37,162278841
AAPL,2022-09-15,1663200000,154.65,152.37,155.24,151.38,90481110
AAPL,2022-09-14,1663113600,154.785,155.31,157.1,153.6106,87965409
AAPL,2022-09-13,1663027200,159.9,153.84,160.54,153.37,122656614
AAPL,2022-09-12,1662940800,159.59,163.43,164.26,159.3,104955962
AAPL,2022-09-09,1662681600,155.47,157.37,157.82,154.75,68081006
AAPL,2022-09-08,1662595200,154.64,154.46,156.36,152.68,84923847
AAPL,2022-09-07,1662508800,154.825,155.96,156.67,153.61,87449574
AAPL,2022-09-06,1662422400,156.47,154.53,157.09,153.69,73714843
AAPL,2022-09-02,1662076800,159.75,155.81,160.362,154.965,76957768
AAPL,2022-09-01,1661990400,156.64,157.96,158.42,154.67,74229896
AAPL,2022-08-31,1661904000,160.305,157.22,160.58,157.14,87991091
AAPL,2022-08-30,1661817600,162.13,158.91,162.56,157.72,77906197
AAPL,2022-08-29,1661731200,161.145,161.38,162.9,159.82,73313953
AAPL,2022-08-26,1661472000,170.57,163.62,171.05,163.56,78960980
AAPL,2022-08-25,1661385600,168.78,170.03,170.14,168.35,51218209
AAPL,2022-08-24,1661299200,167.32,167.53,168.11,166.245,53841524
AAPL,2022-08-23,1661212800,167.08,167.23,168.71,166.65,54147079
AAPL,2022-08-22,1661126400,169.69,167.57,169.86,167.135,69026809
AAPL,2022-08-19,1660867200,173.03,171.52,173.74,171.3101,70346295
AAPL,2022-08-18,1660780800,173.75,174.15,174.9,173.12,62290075
AAPL,2022-08-17,1660694400,172.77,174.55,176.15,172.57,79542037
AAPL,2022-08-16,1660608000,172.78,173.03,173.71,171.6618,56377050
AAPL,2022-08-15,1660521600,171.52,173.19,173.39,171.345,54091694
AAPL,2022-08-12,1660262400,169.82,172.1,172.17,169.4,68039382
AAPL,2022-08-11,1660176000,170.06,168.49,170.99,168.19,57149159
AAPL,2022-08-10,1660089600,167.68,169.24,169.34,166.9,70170540
AAPL,2022-08-09,1660003200,164.02,164.92,165.82,163.25,63135503
AAPL,2022-08-08,1659916800,166.37,164.87,167.81,164.2,60362338
AAPL,2022-08-05,1659657600,163.21,165.35,165.85,163.0,56696985
AAPL,2022-08-04,1659571200,166.005,165.81,167.19,164.43,55474144
AAPL,2022-08-03,1659484800,160.84,166.13,166.59,160.75,82507488
AAPL,2022-08-02,1659398400,160.1,160.01,162.41,159.63,59907025
AAPL,2022-08-01,1659312000,161.01,161.51,163.59,160.89,67829379
AAPL,2022-07-29,1659052800,161.24,162.51,163.63,159.5,101786860
AAPL,2022-07-28,1658966400,156.98,157.35,157.64,154.41,81378731
AAPL,2022-07-27,1658880000,152.58,156.79,157.33,152.16,78620688
AAPL,2022-07-26,1658793600,152.265,151.6,153.085,150.8,55138691
AAPL,2022-07-25,1658707200,154.01,152.95,155.04,152.28,53623945
AAPL,2022-07-22,1658448000,155.39,154.09,156.28,153.41,66675408
AAPL,2022-07-21,1658361600,154.5,155.35,155.57,151.94,65086636
AAPL,2022-07-20,1658275200,151.12,153.04,153.72,150.37,64823413
AAPL,2022-07-19,1658188800,147.92,151.0,151.23,146.91,82982367
AAPL,2022-07-18,1658102400,150.74,147.07,151.57,146.7,81420868
AAPL,2022-07-15,1657843200,149.78,150.17,150.86,148.2,76259931
AAPL,2022-07-14,1657756800,144.08,148.47,148.95,143.25,78140744
AAPL,2022-07-13,1657670400,142.99,145.49,146.45,142.1201,71185560
AAPL,2022-07-12,1657584000,145.76,145.86,148.45,145.05,77588759
AAPL,2022-07-11,1657497600,145.67,144.87,146.64,143.78,63305113
AAPL,2022-07-08,1657238400,145.265,147.04,147.55,145.0,64547798
AAPL,2022-07-07,1657152000,143.29,146.35,146.55,143.28,66253709
AAPL,2022-07-06,1657065600,141.355,142.92,144.12,141.08,74064254
AAPL,2022-07-05,1656979200,137.77,141.56,141.61,136.93,73429641
AAPL,2022-07-01,1656633600,136.04,138.93,139.04,135.66,71051552
AAPL,2022-06-30,1656547200,137.25,136.72,138.37,133.7737,98964467
AAPL,2022-06-29,1656460800,137.46,139.23,140.67,136.67,66242411
AAPL,2022-06-28,1656374400,142.13,137.44,143.422,137.325,67315328
AAPL,2022-06-27,1656288000,142.695,141.66,143.49,140.965,70207908
AAPL,2022-06-24,1656028800,139.9,141.66,141.91,139.77,89116837
AAPL,2022-06-23,1655942400,136.82,138.27,138.59,135.63,72433768
AAPL,2022-06-22,1655856000,134.79,135.35,137.76,133.91,73409234
AAPL,2022-06-21,1655769600,133.42,135.87,137.06,133.32,81000488
AAPL,2022-06-17,1655424000,130.065,131.56,133.079,129.81,134520290
AAPL,2022-06-16,1655337600,132.08,130.06,132.39,129.04,107961508
AAPL,2022-06-15,1655251200,134.29,135.43,137.34,132.16,91532972
AAPL,2022-06-14,1655164800,133.13,132.76,133.89,131.48,84784326
AAPL,2022-06-13,1655078400,132.87,131.88,135.2,131.44,122207099
AAPL,2022-06-10,1654819200,140.28,137.13,140.76,137.06,91566637
AAPL,2022-06-09,1654732800,147.08,142.64,147.95,142.53,69472976
AAPL,2022-06-08,1654646400,148.58,147.96,149.8697,147.46,53950201
AAPL,2022-06-07,1654560000,144.345,148.71,149.0,144.1,67808150
AAPL,2022-06-06,1654473600,147.03,146.14,148.5689,144.9,71598380
AAPL,2022-06-03,1654214400,146.9,145.38,147.97,144.46,88570289
AAPL,2022-06-02,1654128000,147.83,151.21,151.27,146.86,72348055
AAPL,2022-06-01,1654041600,149.9,148.71,151.74,147.68,74286635
AAPL,2022-05-31,1653955200,149.07,148.84,150.66,146.84,103718416
AAPL,2022-05-27,1653609600,145.39,149.64,149.68,145.26,90978503
AAPL,2022-05-26,1653523200,137.39,143.78,144.34,137.14,90601548
AAPL,2022-05-25,1653436800,138.43,140.52,141.785,138.34,92482696
AAPL,2022-05-24,1653350400,140.805,140.36,141.97,137.33,104132746
AAPL,2022-05-23,1653264000,137.79,143.11,143.26,137.65,117726265
AAPL,2022-05-20,1653004800,139.09,137.59,140.7,132.61,137426125
AAPL,2022-05-19,1652918400,139.88,137.35,141.66,136.6,136095640
AAPL,2022-05-18,1652832000,146.85,140.82,147.3601,139.9,109742890
AAPL,2022-05-17,1652745600,148.86,149.24,149.77,146.68,78336254
AAPL,2022-05-16,1652659200,145.55,145.54,147.5199,144.18,86643781
AAPL,2022-05-13,1652400000,144.59,147.11,148.105,143.11,113990852
AAPL,2022-05-12,1652313600,142.77,142.56,146.2,138.8,182602041
AAPL,2022-05-11,1652227200,153.5,146.5,155.45,145.81,142689825
AAPL,2022-05-10,1652140800,155.52,154.51,156.74,152.93,115366736
AAPL,2022-05-09,1652054400,154.925,152.06,155.83,151.49,131577921
AAPL,2022-05-06,1651795200,156.01,157.28,159.44,154.18,116124647
AAPL,2022-05-05,1651708800,163.85,156.77,164.08,154.95,130525275
AAPL,2022-05-04,1651622400,159.67,166.02,166.48,159.26,108256503
AAPL,2022-05-03,1651536000,158.15,159.48,160.71,156.32,88966526
AAPL,2022-05-02,1651449600,156.71,157.96,158.23,153.27,123055265
AAPL,2022-04-29,1651190400,161.84,157.65,166.2,157.25,131747571
AAPL,2022-04-28,1651104000,159.25,163.64,164.515,158.93,130216792
AAPL,2022-04-27,1651017600,155.91,156.57,159.79,155.38,88063191
AAPL,2022-04-26,1650931200,162.25,156.8,162.34,156.72,95623240
AAPL,2022-04-25,1650844800,161.12,162.88,163.17,158.46,96046376
AAPL,2022-04-22,1650585600,166.46,161.79,167.8699,161.5,84882424
AAPL,2022-04-21,1650499200,168.91,166.42,171.53,165.91,87227768
AAPL,2022-04-20,1650412800,168.76,167.23,168.88,166.1,67929814
AAPL,2022-04-19,1650326400,165.02,167.4,167.82,163.91,67723833
AAPL,2022-04-18,1650240000,163.92,165.07,166.5984,163.57,69023941
AAPL,2022-04-14,1649894400,170.62,165.29,171.27,165.04,75329376
AAPL,2022-04-13,1649808000,167.39,170.4,171.04,166.77,70618925
AAPL,2022-04-12,1649721600,168.02,167.66,169.87,166.64,79265181
AAPL,2022-04-11,1649635200,168.71,165.75,169.03,165.5,72246706
AAPL,2022-04-08,1649376000,171.78,170.09,171.78,169.2,76575508
AAPL,2022-04-07,1649289600,171.16,172.14,173.36,169.85,77594650
AAPL,2022-04-06,1649203200,172.36,171.83,173.63,170.13,89058782
AAPL,2022-04-05,1649116800,177.5,175.06,178.3,174.415,73401786
AAPL,2022-04-04,1649030400,174.57,178.44,178.49,174.44,76545983
AAPL,2022-04-01,1648771200,174.03,174.31,174.88,171.94,78751328
AAPL,2022-03-31,1648684800,177.84,174.61,178.03,174.4,103049285
AAPL,2022-03-30,1648598400,178.55,177.77,179.61,176.7,92633154
AAPL,2022-03-29,1648512000,176.69,178.96,179.01,176.34,100589440
AAPL,2022-03-28,1648425600,172.17,175.6,175.73,172.0,90371916
AAPL,2022-03-25,1648166400,173.88,174.72,175.28,172.75,80546156
AAPL,2022-03-24,1648080000,171.06,174.07,174.14,170.21,90131418
AAPL,2022-03-23,1647993600,167.99,170.21,172.64,167.65,98062674
AAPL,2022-03-22,1647907200,165.51,168.82,169.42,164.91,81532007
AAPL,2022-03-21,1647820800,163.51,165.38,166.35,163.015,95811352
AAPL,2022-03-18,1647561600,160.51,163.98,164.48,159.76,123511692
AAPL,2022-03-17,1647475200,158.61,160.62,161.0,157.63,75615376
AAPL,2022-03-16,1647388800,157.05,159.59,160.0,154.46,102300157
AAPL,2022-03-15,1647302400,150.9,155.09,155.57,150.38,92964302
AAPL,2022-03-14,1647216000,151.45,150.62,154.12,150.1,108732111
AAPL,2022-03-11,1646956800,158.93,154.73,159.28,154.5,96970102
AAPL,2022-03-10,1646870400,160.2,158.52,160.39,155.98,105342033
AAPL,2022-03-09,1646784000,161.475,162.95,163.41,159.41,91454905
AAPL,2022-03-08,1646697600,158.82,157.44,162.88,155.8,131148280
AAPL,2022-03-07,1646611200,163.36,159.3,165.02,159.04,96418845
AAPL,2022-03-04,1646352000,164.49,163.17,165.55,162.1,83819592
AAPL,2022-03-03,1646265600,168.47,166.23,168.91,165.55,76678441
AAPL,2022-03-02,1646179200,164.39,166.56,167.36,162.95,79724750
AAPL,2022-03-01,1646092800,164.695,163.2,166.6,161.97,83474425
AAPL,2022-02-28,1646006400,163.06,165.12,165.42,162.43,95056629
AAPL,2022-02-25,1645747200,163.84,164.85,165.12,160.8738,91974222
AAPL,2022-02-24,1645660800,152.58,162.74,162.85,152.0,141147540
AAPL,2022-02-23,1645574400,165.54,160.07,166.15,159.75,90009247
AAPL,2022-02-22,1645488000,164.98,164.32,166.69,162.15,91162758
AAPL,2022-02-18,1645142400,169.82,167.3,170.5413,166.19,82772674
AAPL,2022-02-17,1645056000,171.03,168.88,171.91,168.47,69589344
AAPL,2022-02-16,1644969600,171.85,172.55,173.34,170.05,61177398
AAPL,2022-02-15,1644883200,170.97,172.79,172.95,170.25,64286320
AAPL,2022-02-14,1644796800,167.37,168.88,169.58,166.56,86185530
AAPL,2022-02-11,1644537600,172.33,168.64,173.08,168.04,98670687
AAPL,2022-02-10,1644451200,174.14,172.12,175.48,171.55,90865899
AAPL,2022-02-09,1644364800,176.05,176.28,176.65,174.9,71285038
AAPL,2022-02-08,1644278400,171.73,174.83,175.35,171.43,74829217
AAPL,2022-02-07,1644192000,172.86,171.66,173.9458,170.95,77251204
AAPL,2022-02-04,1643932800,171.68,172.39,174.1,170.68,82465400
AAPL,2022-02-03,1643846400,174.48,172.9,176.2399,172.12,89418074
AAPL,2022-02-02,1643760000,174.745,175.84,175.88,173.33,84914256
AAPL,2022-02-01,1643673600,174.01,174.61,174.84,172.31,86213911
AAPL,2022-01-31,1643587200,170.16,174.78,175.0,169.51,115541590
AAPL,2022-01-28,1643328000,165.71,170.33,170.35,162.8,179935660
AAPL,2022-01-27,1643241600,162.45,159.22,163.84,158.28,121954638
AAPL,2022-01-26,1643155200,163.5,159.69,164.3894,157.82,108275308
AAPL,2022-01-25,1643068800,158.98,159.78,162.76,157.02,115798367
AAPL,2022-01-24,1642982400,160.02,161.62,162.3,154.7,162706686
AAPL,2022-01-21,1642723200,164.415,162.41,166.33,162.3,122848858
AAPL,2022-01-20,1642636800,166.98,164.51,169.68,164.18,91420515
AAPL,2022-01-19,1642550400,170.0,166.23,171.08,165.94,94814990
AAPL,2022-01-18,1642464000,171.51,169.8,172.54,169.405,91168729
AAPL,2022-01-14,1642118400,171.34,173.07,173.78,171.09,80440780
AAPL,2022-01-13,1642032000,175.78,172.19,176.62,171.79,84505760
AAPL,2022-01-12,1641945600,176.12,175.53,177.18,174.82,74805173
AAPL,2022-01-11,1641859200,172.32,175.08,175.18,170.82,76138312
AAPL,2022-01-10,1641772800,169.08,172.19,172.5,168.17,106765552
AAPL,2022-01-07,1641513600,172.89,172.17,174.14,171.03,86709147
AAPL,2022-01-06,1641427200,172.7,172.0,175.3,171.64,96903955
AAPL,2022-01-05,1641340800,179.61,174.92,180.17,174.64,94537602
AAPL,2022-01-04,1641254400,182.63,179.7,182.94,179.12,99310438
AAPL,2022-01-03,1641168000,177.83,182.01,182.88,177.71,104701220
AAPL,2021-12-31,1640908800,178.085,177.57,179.23,177.26,64062261
AAPL,2021-12-30,1640822400,179.47,178.2,180.57,178.09,59773014
AAPL,2021-12-29,1640736000,179.33,179.38,180.63,178.14,62348931
AAPL,2021-12-28,1640649600,180.16,179.29,181.33,178.53,79144339
AAPL,2021-12-27,1640563200,177.085,180.33,180.42,177.07,74919582
AAPL,2021-12-23,1640217600,175.85,176.28,176.8499,175.27,68356567
AAPL,2021-12-22,1640131200,173.04,175.64,175.86,172.15,92135303
AAPL,2021-12-21,1640044800,171.555,172.99,173.2,169.12,91185905
AAPL,2021-12-20,1639958400,168.28,169.75,170.58,167.46,107499114
AAPL,2021-12-17,1639699200,169.93,171.14,173.47,169.69,195923441
AAPL,2021-12-16,1639612800,179.28,172.26,181.14,170.75,150185843
AAPL,2021-12-15,1639526400,175.11,179.3,179.5,172.3108,131063257
AAPL,2021-12-14,1639440000,175.25,174.33,177.74,172.21,139380382
AAPL,2021-12-13,1639353600,181.115,175.74,182.13,175.53,153237019
AAPL,2021-12-10,1639094400,175.205,179.45,179.63,174.69,115402731
AAPL,2021-12-09,1639008000,174.91,174.56,176.75,173.92,108923739
AAPL,2021-12-08,1638921600,172.125,175.08,175.96,170.7,116998901
AAPL,2021-12-07,1638835200,169.08,171.18,171.58,168.34,120405352
AAPL,2021-12-06,1638748800,164.29,165.32,167.8799,164.28,107496982
AMC,2022-12-02,1669939200,8.18,8.17,8.63,7.92,34765648
AMC,2022-12-01,1669852800,7.29,8.17,9.15,7.21,96708494
AMC,2022-11-30,1669766400,7.48,7.23,7.48,6.96,44913753
AMC,2022-11-29,1669680000,7.29,7.43,7.6199,7.08,16317845
AMC,2022-11-28,1669593600,7.44,7.33,7.44,7.12,17946441
AMC,2022-11-25,1669334400,7.66,7.51,7.74,7.5,8287640
AMC,2022-11-23,1669161600,7.35,7.64,7.985,7.28,37508982
AMC,2022-11-22,1669075200,7.21,7.32,7.509,7.07,14591932
AMC,2022-11-21,1668988800,7.3,7.27,7.56,7.05,16892683
AMC,2022-11-18,1668729600,7.53,7.59,7.84,7.34,21572069
AMC,2022-11-17,1668643200,7.29,7.39,7.42,7.1,17120006
AMC,2022-11-16,1668556800,7.74,7.53,7.8,7.16,29929693
AMC,2022-11-15,1668470400,7.83,7.95,8.19,7.46,44349833
AMC,2022-11-14,1668384000,8.02,7.34,8.35,7.29,53083896
AMC,2022-11-11,1668124800,6.01,7.2,7.28,5.93,43822310
AMC,2022-11-10,1668038400,5.5,6.13,6.27,5.35,40052504
AMC,2022-11-09,1667952000,5.37,5.19,5.39,5.05,25711189
AMC,2022-11-08,1667865600,5.38,5.62,5.62,5.3,27189760
AMC,2022-11-07,1667779200,5.56,5.33,5.6071,5.17,20037855
AMC,2022-11-04,1667520000,5.83,5.65,5.85,5.42,18134587
AMC,2022-11-03,1667433600,5.75,5.7,5.85,5.58,16543183
AMC,2022-11-02,1667347200,6.26,5.81,6.33,5.79,22112778
AMC,2022-11-01,1667260800,6.76,6.15,6.8508,6.13,21354266
AMC,2022-10-31,1667174400,6.82,6.66,7.25,6.54,34859088
AMC,2022-10-28,1666915200,6.55,6.51,6.7,6.36,15668599
AMC,2022-10-27,1666828800,6.83,6.51,6.93,6.485,13873263
AMC,2022-10-26,1666742400,6.54,6.64,7.11,6.5,22250680
AMC,2022-10-25,1666656000,6.3,6.75,6.995,6.27,26798227
AMC,2022-10-24,1666569600,6.46,6.36,6.55,6.2,14363071
AMC,2022-10-21,1666310400,6.35,6.49,6.57,6.22,14944372
AMC,2022-10-20,1666224000,6.2,6.35,6.58,6.1301,17309438
AMC,2022-10-19,1666137600,6.41,6.11,6.5,6.05,13666143
AMC,2022-10-18,1666051200,6.6,6.51,6.8,6.37,22041383
AMC,2022-10-17,1665964800,6.18,6.36,6.48,6.0915,18580731
AMC,2022-10-14,1665705600,6.21,6.0,6.3497,5.945,21968247
AMC,2022-10-13,1665619200,5.63,6.04,6.275,5.47,29565488
AMC,2022-10-12,1665532800,6.12,5.85,6.24,5.62,32491817
AMC,2022-10-11,1665446400,6.4,6.12,6.48,6.07,22621460
AMC,2022-10-10,1665360000,6.46,6.35,6.93,6.27,23392665
AMC,2022-10-07,1665100800,7.1,6.53,7.1,6.4,23436242
AMC,2022-10-06,1665014400,7.38,7.12,7.62,7.12,19345646
AMC,2022-10-05,1664928000,7.55,7.33,7.55,7.04,22699680
AMC,2022-10-04,1664841600,6.98,7.83,8.13,6.97,42548254
AMC,2022-10-03,1664755200,6.84,6.88,6.95,6.61,21499912
AMC,2022-09-30,1664496000,6.97,6.97,7.28,6.82,16557015
AMC,2022-09-29,1664409600,7.46,7.1,7.61,6.9,22501992
AMC,2022-09-28,1664323200,7.3,7.67,7.71,7.11,24459510
AMC,2022-09-27,1664236800,7.16,7.45,7.52,6.98,33360098
AMC,2022-09-26,1664150400,7.65,6.83,7.97,6.81,43284753
AMC,2022-09-23,1663891200,7.72,7.99,8.14,7.65,19910105
AMC,2022-09-22,1663804800,8.62,7.85,8.66,7.73,26927267
AMC,2022-09-21,1663718400,8.73,8.6,8.96,8.46,20213351
AMC,2022-09-20,1663632000,9.23,8.71,9.32,8.62,17186945
AMC,2022-09-19,1663545600,9.07,9.18,9.35,8.845,23541635
AMC,2022-09-16,1663286400,9.62,8.98,9.675,8.98,31989605
AMC,2022-09-15,1663200000,9.75,9.88,10.39,9.71,25060274
AMC,2022-09-14,1663113600,9.52,9.91,9.93,9.21,22078182
AMC,2022-09-13,1663027200,9.63,9.72,9.8871,9.45,24911241
AMC,2022-09-12,1662940800,10.01,10.22,10.75,9.85,47225552
AMC,2022-09-09,1662681600,8.86,9.72,9.73,8.78,36584216
AMC,2022-09-08,1662595200,8.3,8.64,8.72,8.24,16708581
AMC,2022-09-07,1662508800,8.07,8.39,8.455,7.89,21748237
AMC,2022-09-06,1662422400,8.65,8.19,8.75,8.17,20866584
AMC,2022-09-02,1662076800,8.78,8.88,9.17,8.35,27614745
AMC,2022-09-01,1661990400,9.03,8.58,9.03,8.3,26335586
AMC,2022-08-31,1661904000,9.11,9.12,9.28,8.68,33009710
AMC,2022-08-30,1661817600,9.59,9.27,9.6425,9.03,25167526
AMC,2022-08-29,1661731200,9.04,9.47,9.61,8.91,39602635
AMC,2022-08-26,1661472000,9.58,9.17,9.67,8.96,36395482
AMC,2022-08-25,1661385600,9.78,9.57,9.94,9.31,31596347
AMC,2022-08-24,1661299200,9.59,9.58,9.9,9.23,50478311
AMC,2022-08-23,1661212800,10.72,9.56,10.94,9.47,80188147
AMC,2022-08-22,1661126400,11.33,10.46,13.05,10.3,151158696
AMC,2022-08-19,1660867200,11.0823,11.07,11.6474,10.7506,52461489
AMC,2022-08-18,1660780800,13.429,11.8502,13.5703,11.7457,50428990
AMC,2022-08-17,1660694400,15.1061,13.1218,15.6344,13.0727,59412032
AMC,2022-08-16,1660608000,14.7498,15.2412,16.0698,14.375,72301083
AMC,2022-08-15,1660521600,14.7866,14.8726,15.0446,13.9266,50182650
AMC,2022-08-12,1660262400,16.5497,15.0139,16.7094,14.719,73386045
AMC,2022-08-11,1660176000,14.7866,15.6405,16.0214,14.547,79337864
AMC,2022-08-10,1660089600,14.3689,14.5409,14.6185,12.7348,64157025
AMC,2022-08-09,1660003200,14.2522,13.7914,14.6515,13.3552,62368044
AMC,2022-08-08,1659916800,14.7805,14.719,16.8937,14.1907,132819155
AMC,2022-08-05,1659657600,10.425,13.6256,13.988,10.1362,125780168
AMC,2022-08-04,1659571200,11.6597,11.4632,12.1328,11.2113,66585470
AMC,2022-08-03,1659484800,10.5663,11.1867,11.2236,10.3082,41951881
AMC,2022-08-02,1659398400,9.4912,10.3574,10.4342,9.4052,42734216
AMC,2022-08-01,1659312000,8.8032,9.4421,9.5219,8.797,23919728
AMC,2022-07-29,1659052800,8.7909,8.9445,9.1349,8.625,18222476
AMC,2022-07-28,1658966400,8.9875,8.9567,9.3929,8.7233,24618685
AMC,2022-07-27,1658880000,8.7417,8.8953,8.9306,8.4868,23191985
AMC,2022-07-26,1658793600,9.0059,8.6189,9.0489,8.5636,21317070
AMC,2022-07-25,1658707200,9.5526,9.1595,9.5655,9.0888,20684447
AMC,2022-07-22,1658448000,10.2591,9.5219,10.3706,9.3868,31469866
AMC,2022-07-21,1658361600,10.9963,10.4434,11.285,10.4127,39349968
AMC,2022-07-20,1658275200,10.1485,10.7628,10.8905,10.0318,47582860
AMC,2022-07-19,1658188800,10.6953,10.0502,10.9471,9.9826,50521490
AMC,2022-07-18,1658102400,9.5833,10.1608,10.4188,9.5403,54040486
AMC,2022-07-15,1657843200,9.3806,9.4421,9.4543,9.0366,26144354
AMC,2022-07-14,1657756800,9.184,9.2516,9.6306,9.0489,35302705
AMC,2022-07-13,1657670400,9.2455,9.3008,9.7861,9.1533,36666701
AMC,2022-07-12,1657584000,9.184,9.5833,9.9151,9.098,52835296
AMC,2022-07-11,1657497600,8.9015,9.184,9.2086,8.6434,32497671
AMC,2022-07-08,1657238400,8.5329,9.0059,9.4113,8.5022,48920799
AMC,2022-07-07,1657152000,7.7035,8.8953,9.0213,7.6237,62763248
AMC,2022-07-06,1657065600,7.7895,7.722,8.0107,7.4701,25762111
AMC,2022-07-05,1656979200,8.324,7.851,8.3424,7.7158,30342375
AMC,2022-07-01,1656633600,8.281,8.3117,8.7909,8.1458,30952624
AMC,2022-06-30,1656547200,8.2318,8.324,8.5083,7.9308,25348273
AMC,2022-06-29,1656460800,8.0291,8.3854,8.5329,7.8633,27690351
AMC,2022-06-28,1656374400,8.6004,8.2196,8.7847,8.1766,39752693
AMC,2022-06-27,1656288000,7.7281,8.6803,9.0612,7.5592,77601862
AMC,2022-06-24,1656028800,7.4762,7.6605,7.722,7.3288,80758991
AMC,2022-06-23,1655942400,7.8571,7.4025,7.8694,7.0278,36073128
AMC,2022-06-22,1655856000,7.679,7.7404,8.1213,7.5991,26749741
AMC,2022-06-21,1655769600,7.8325,7.679,7.9431,7.5069,30357369
AMC,2022-06-17,1655424000,7.2858,7.6974,7.808,7.2858,33042339
AMC,2022-06-16,1655337600,7.5069,7.2428,7.679,7.0216,26518120
AMC,2022-06-15,1655251200,7.0954,7.8448,7.9677,7.0892,37213571
AMC,2022-06-14,1655164800,7.0769,7.3227,7.4025,6.8251,25723536
AMC,2022-06-13,1655078400,7.3165,7.0524,7.4947,6.8128,27915989
AMC,2022-06-10,1654819200,7.7588,7.636,7.8203,7.4148,26632519
AMC,2022-06-09,1654732800,8.2134,7.851,8.3117,7.7189,32363223
