symbol,year,label,value,concept,form,cik
AAPL,2021,Total non-current assets,216166000000.0,us-gaap_AssetsNoncurrent,10-K,320193
AAPL,2021,Total non-current liabilities,162431000000.0,us-gaap_LiabilitiesNoncurrent,10-K,320193
AAPL,2021,Total shareholders’ equity,63090000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2021,Vendor non-trade receivables,25228000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2020,Accounts payable,42296000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2020,"Accounts receivable, net",16120000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2020,Accumulated other comprehensive income/(loss),-406000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2020,Cash and cash equivalents,38016000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2020,Commercial paper,5000000000.0,us-gaap_CommercialPaper,10-K,320193
AAPL,2020,"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,976,763 and 17,772,945 shares issued and outstanding, respectively",50779000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,320193
AAPL,2020,Deferred revenue,6643000000.0,us-gaap_ContractWithCustomerLiabilityCurrent,10-K,320193
AAPL,2020,Inventories,4061000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2020,Marketable securities,52927000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,320193
AAPL,2020,Marketable securities,100887000000.0,us-gaap_MarketableSecuritiesNoncurrent,10-K,320193
AAPL,2020,Other current assets,11264000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2020,Other current liabilities,42684000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,320193
AAPL,2020,Other non-current assets,42522000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2020,Other non-current liabilities,54490000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2020,"Property, plant and equipment, net",36766000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2020,Retained earnings,14966000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2020,Term debt,8773000000.0,us-gaap_LongTermDebtCurrent,10-K,320193
AAPL,2020,Term debt,98667000000.0,us-gaap_LongTermDebtNoncurrent,10-K,320193
AAPL,2020,Total assets,323888000000.0,us-gaap_Assets,10-K,320193
AAPL,2020,Total current assets,143713000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2020,Total current liabilities,105392000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2020,Total liabilities,258549000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2020,Total liabilities and shareholders’ equity,323888000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2020,Total non-current assets,180175000000.0,us-gaap_AssetsNoncurrent,10-K,320193
AAPL,2020,Total non-current liabilities,153157000000.0,us-gaap_LiabilitiesNoncurrent,10-K,320193
AAPL,2020,Total shareholders’ equity,65339000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2020,Vendor non-trade receivables,21325000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2019,Accounts payable,46236000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2019,"Accounts receivable, net",22926000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2019,Accumulated other comprehensive income/(loss),-584000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2019,Cash and Cash Equivalents,48844000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2019,Commercial paper,6000000000.0,us-gaap_CommercialPaper,10-K,320193
AAPL,2019,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,443,236 and 4,754,986 shares issued and outstanding, respectively",45174000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,320193
AAPL,2019,Deferred revenue,5522000000.0,us-gaap_ContractWithCustomerLiabilityCurrent,10-K,320193
AAPL,2019,Inventories,4106000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2019,Marketable securities,51713000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,320193
AAPL,2019,Marketable securities,105341000000.0,us-gaap_MarketableSecuritiesNoncurrent,10-K,320193
AAPL,2019,Other current assets,12352000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2019,Other current liabilities,37720000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,320193
AAPL,2019,Other non-current liabilities,50503000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2019,"Property, plant and equipment, net",37378000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2019,Reduction to other non-current assets upon adoption of ASU 2016-16,32978000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2019,Retained earnings,45898000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2019,Term debt,10260000000.0,us-gaap_LongTermDebtCurrent,10-K,320193
AAPL,2019,Term debt,91807000000.0,us-gaap_LongTermDebtNoncurrent,10-K,320193
AAPL,2019,Total assets,338516000000.0,us-gaap_Assets,10-K,320193
AAPL,2019,Total current assets,162819000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2019,Total current liabilities,105718000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2019,Total liabilities,248028000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2019,Total liabilities and shareholders’ equity,338516000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2019,Total non-current assets,175697000000.0,us-gaap_AssetsNoncurrent,10-K,320193
AAPL,2019,Total non-current liabilities,142310000000.0,us-gaap_LiabilitiesNoncurrent,10-K,320193
AAPL,2019,Total shareholders’ equity,90488000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2019,Vendor non-trade receivables,22878000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2018,Accounts payable,55888000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2018,"Accounts receivable, net",23186000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2018,Accumulated other comprehensive income/(loss),-3454000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2018,Cash and Cash Equivalents,25913000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2018,Commercial paper,11964000000.0,us-gaap_CommercialPaper,10-K,320193
AAPL,2018,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,754,986 and 5,126,201 shares issued and outstanding, respectively",40201000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,320193
AAPL,2018,Deferred revenue,7543000000.0,us-gaap_DeferredRevenueCurrent,10-K,320193
AAPL,2018,Deferred revenue,2797000000.0,us-gaap_DeferredRevenueNoncurrent,10-K,320193
AAPL,2018,Inventories,3956000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2018,Long-Term Marketable Securities,170799000000.0,us-gaap_AvailableForSaleSecuritiesNoncurrent,10-K,320193
AAPL,2018,Other current assets,12087000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2018,Other current liabilities,32687000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,320193
AAPL,2018,Other non-current assets,22283000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2018,"Property, plant and equipment, net",41304000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2018,Retained earnings,70400000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2018,Short-Term Marketable Securities,40388000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,320193
AAPL,2018,Term debt,8784000000.0,us-gaap_LongTermDebtCurrent,10-K,320193
AAPL,2018,Term debt,93735000000.0,us-gaap_LongTermDebtNoncurrent,10-K,320193
AAPL,2018,Total assets,365725000000.0,us-gaap_Assets,10-K,320193
AAPL,2018,Total current assets,131339000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2018,Total current liabilities,116866000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2018,Total liabilities,258578000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2018,Total liabilities and shareholders’ equity,365725000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2018,Total non-current assets,234386000000.0,us-gaap_AssetsNoncurrent,10-K,320193
AAPL,2018,Total non-current liabilities,141712000000.0,us-gaap_LiabilitiesNoncurrent,10-K,320193
AAPL,2018,Total other non-current liabilities,45180000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2018,Total shareholders’ equity,107147000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2018,Vendor non-trade receivables,25809000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2017,Accounts payable,49049000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2017,"Accounts receivable, less allowances of $58 and $53, respectively",17874000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2017,Accrued expenses,25744000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,320193
AAPL,2017,Accumulated other comprehensive income/(loss),-150000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2017,"Cash and cash equivalents, end of the year",20289000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2017,Commercial paper,11977000000.0,us-gaap_CommercialPaper,10-K,320193
AAPL,2017,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 5,126,201 and 5,336,166 shares issued and outstanding, respectively",35867000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,320193
AAPL,2017,Deferred revenue,7548000000.0,us-gaap_DeferredRevenueCurrent,10-K,320193
AAPL,2017,"Deferred revenue, non-current",2836000000.0,us-gaap_DeferredRevenueNoncurrent,10-K,320193
AAPL,2017,Goodwill,5717000000.0,us-gaap_Goodwill,10-K,320193
AAPL,2017,Inventories,4855000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2017,Less: Current portion of long-term debt,6496000000.0,us-gaap_LongTermDebtCurrent,10-K,320193
AAPL,2017,Long-term marketable securities,194714000000.0,us-gaap_AvailableForSaleSecuritiesNoncurrent,10-K,320193
AAPL,2017,Other current assets,13936000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2017,Other non-current assets,10162000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2017,Other non-current liabilities,40415000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2017,Retained earnings,98330000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2017,Short-term marketable securities,53892000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,320193
AAPL,2017,"Total acquired intangible assets, net carrying amount",2298000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,320193
AAPL,2017,Total assets,375319000000.0,us-gaap_Assets,10-K,320193
AAPL,2017,Total current assets,128645000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2017,Total current liabilities,100814000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2017,Total liabilities,241272000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2017,Total liabilities and shareholders’ equity,375319000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2017,Total long-term debt,97207000000.0,us-gaap_LongTermDebtNoncurrent,10-K,320193
AAPL,2017,"Total property, plant and equipment, net",33783000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2017,Total shareholders’ equity,134047000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2017,Vendor non-trade receivables,17799000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2016,Accounts payable,37294000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2016,"Accounts receivable, less allowances of $53 and $63, respectively",15754000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2016,Accrued expenses,22027000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,320193
AAPL,2016,Accumulated other comprehensive income/(loss),634000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2016,Cash and cash equivalents,20484000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2016,Commercial paper,8105000000.0,us-gaap_CommercialPaper,10-K,320193
AAPL,2016,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 5,336,166 and 5,578,753 shares issued and outstanding, respectively",31251000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,320193
AAPL,2016,Current portion of long-term debt,3500000000.0,us-gaap_LongTermDebtCurrent,10-K,320193
AAPL,2016,Deferred revenue,8080000000.0,us-gaap_DeferredRevenueCurrent,10-K,320193
AAPL,2016,"Deferred revenue, non-current",2930000000.0,us-gaap_DeferredRevenueNoncurrent,10-K,320193
AAPL,2016,Goodwill,5414000000.0,us-gaap_Goodwill,10-K,320193
AAPL,2016,Inventories,2132000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2016,Long-term debt,75427000000.0,us-gaap_LongTermDebtNoncurrent,10-K,320193
AAPL,2016,Long-term marketable securities,170430000000.0,us-gaap_AvailableForSaleSecuritiesNoncurrent,10-K,320193
AAPL,2016,Other current assets,8283000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2016,Other non-current assets,8757000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2016,Other non-current liabilities,36074000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2016,Retained earnings,96364000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2016,Short-term marketable securities,46671000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,320193
AAPL,2016,"Total acquired intangible assets, net carrying amount",3206000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,320193
AAPL,2016,Total assets,321686000000.0,us-gaap_Assets,10-K,320193
AAPL,2016,Total current assets,106869000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2016,Total current liabilities,79006000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2016,Total liabilities,193437000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2016,Total liabilities and shareholders’ equity,321686000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2016,"Total property, plant and equipment, net",27010000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2016,Total shareholders’ equity,128249000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2016,Vendor non-trade receivables,13545000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2015,"Accounts Payable, Current",35490000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2015,"Accounts Receivable, Net, Current",16849000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2015,"Accrued Liabilities, Current",25181000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,320193
AAPL,2015,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-345000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2015,Assets,290479000000.0,us-gaap_Assets,10-K,320193
AAPL,2015,"Assets, Current",89378000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2015,"Available-for-sale Securities, Current",20481000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,320193
AAPL,2015,"Available-for-sale Securities, Noncurrent",164065000000.0,us-gaap_AvailableForSaleSecuritiesNoncurrent,10-K,320193
AAPL,2015,"Cash and Cash Equivalents, at Carrying Value",21120000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2015,Commercial Paper,8499000000.0,us-gaap_CommercialPaper,10-K,320193
AAPL,2015,"Common Stocks, Including Additional Paid in Capital",27416000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,320193
AAPL,2015,"Deferred Revenue, Current",8940000000.0,us-gaap_DeferredRevenueCurrent,10-K,320193
AAPL,2015,"Deferred Revenue, Noncurrent",3624000000.0,us-gaap_DeferredRevenueNoncurrent,10-K,320193
AAPL,2015,"Deferred Tax Assets, Net, Current",5546000000.0,us-gaap_DeferredTaxAssetsLiabilitiesNetCurrent,10-K,320193
AAPL,2015,Goodwill,5116000000.0,us-gaap_Goodwill,10-K,320193
AAPL,2015,"Intangible Assets, Net (Excluding Goodwill)",3893000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,320193
AAPL,2015,"Inventory, Net",2349000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2015,Liabilities,171124000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2015,Liabilities and Equity,290479000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2015,"Liabilities, Current",80610000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2015,"Long-term Debt, Current Maturities",2500000000.0,us-gaap_LongTermDebtCurrent,10-K,320193
AAPL,2015,"Long-term Debt, Excluding Current Maturities",53463000000.0,us-gaap_LongTermDebtNoncurrent,10-K,320193
AAPL,2015,"Nontrade Receivables, Current",13494000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2015,"Other Assets, Current",9539000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2015,"Other Assets, Noncurrent",5556000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2015,"Other Liabilities, Noncurrent",33427000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2015,"Property, Plant and Equipment, Net",22471000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2015,Retained Earnings (Accumulated Deficit),92284000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2015,Stockholders' Equity Attributable to Parent,119355000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2014,"Accounts Payable, Current",30196000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2014,"Accounts Receivable, Net, Current",17460000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2014,"Accrued Liabilities, Current",18453000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,320193
AAPL,2014,"Accumulated Other Comprehensive Income (Loss), Net of Tax",1082000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2014,Assets,231839000000.0,us-gaap_Assets,10-K,320193
AAPL,2014,"Assets, Current",68531000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2014,"Available-for-sale Securities, Current",11233000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,320193
AAPL,2014,"Available-for-sale Securities, Noncurrent",130162000000.0,us-gaap_AvailableForSaleSecuritiesNoncurrent,10-K,320193
AAPL,2014,"Cash and Cash Equivalents, at Carrying Value",13844000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2014,Commercial Paper,6308000000.0,us-gaap_CommercialPaper,10-K,320193
AAPL,2014,"Common Stocks, Including Additional Paid in Capital",23313000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,320193
AAPL,2014,"Deferred Revenue, Current",8491000000.0,us-gaap_DeferredRevenueCurrent,10-K,320193
AAPL,2014,"Deferred Revenue, Noncurrent",3031000000.0,us-gaap_DeferredRevenueNoncurrent,10-K,320193
AAPL,2014,"Deferred Tax Assets, Net of Valuation Allowance, Current",4318000000.0,us-gaap_DeferredTaxAssetsNetCurrent,10-K,320193
AAPL,2014,Goodwill,4616000000.0,us-gaap_Goodwill,10-K,320193
AAPL,2014,"Intangible Assets, Net (Excluding Goodwill)",4142000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,320193
AAPL,2014,"Inventory, Net",2111000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2014,Liabilities,120292000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2014,Liabilities and Equity,231839000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2014,"Liabilities, Current",63448000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2014,Long-term Debt,28987000000.0,us-gaap_LongTermDebt,10-K,320193
AAPL,2014,"Nontrade Receivables, Current",9759000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2014,"Other Assets, Current",9806000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2014,"Other Assets, Noncurrent",3764000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2014,"Other Liabilities, Noncurrent",24826000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2014,"Property, Plant and Equipment, Net",20624000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2014,Retained Earnings (Accumulated Deficit),87152000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2014,Stockholders' Equity Attributable to Parent,111547000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2013,Accounts Payable Current,22367000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2013,Accounts Receivable Net Current,13102000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2013,Accrued Liabilities Current,13856000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,320193
AAPL,2013,Accumulated Other Comprehensive Income Loss Net Of Tax,-471000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2013,Assets,207000000000.0,us-gaap_Assets,10-K,320193
AAPL,2013,Assets Current,73286000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2013,Available For Sale Securities Current,26287000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,320193
