symbol,year,label,value,concept,form,cik
AAPL,2019,Adjustment for net (gains)/losses realized and included in net income,-25000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2019,Basic earnings per share (in dollars per share),11.97,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2019,Change in fair value of derivatives,-661000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2019,Change in fair value of marketable securities,3802000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2019,"Change in foreign currency translation, net of tax",-408000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2019,Cost of sales,161782000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2019,Diluted earnings per share (in dollars per share),11.89,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2019,Gross margin,98392000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2019,Income before provision for income taxes,65737000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2019,Net income,55256000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2019,Net sales,260174000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,320193
AAPL,2019,Operating income,63930000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2019,Other comprehensive income/(loss),2781000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,320193
AAPL,2019,Provision for income taxes,10481000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2019,Research and development,16217000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2019,"Selling, general and administrative",18245000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2019,Total change in unrealized gains/losses on derivative instruments,-638000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,320193
AAPL,2019,Total change in unrealized gains/losses on marketable securities,3827000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2019,Total comprehensive income,58037000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2019,Total operating expenses,34462000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2019,"Total other income/(expense), net",1807000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2019,Weighted-average basic shares outstanding (in shares),4617834000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2019,Weighted-average diluted shares (in shares),4648913000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2018,"Adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $(104), $475 and $131, respectively",-382000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,320193
AAPL,2018,"Adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $21, $35 and $(31), respectively",-1000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2018,Basic (in dollars per share),12.0,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2018,Basic (in shares),4955377000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2018,"Change in fair value of derivatives, net of tax benefit/(expense) of $(149), $(478) and $(7), respectively",523000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2018,"Change in fair value of marketable securities, net of tax benefit/(expense) of $1,156, $425 and $(863), respectively",-3407000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2018,"Change in foreign currency translation, net of tax effects of $(1), $(77) and $8, respectively",-525000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2018,Cost of sales,163756000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2018,Diluted (in dollars per share),11.0,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2018,Diluted (in shares),5000109000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2018,Gross margin,101839000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2018,Income before provision for income taxes,72903000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2018,Net income,59531000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2018,Net sales,265595000000.0,us-gaap_Revenues,10-K,320193
AAPL,2018,Operating income,70898000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2018,Other comprehensive income/(loss),-3026000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,320193
AAPL,2018,"Other income/(expense), net",2005000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2018,Provision for income taxes,13372000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2018,Research and development,14236000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2018,"Selling, general and administrative",16705000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2018,"Total change in unrealized gains/losses on derivative instruments, net of tax",905000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,320193
AAPL,2018,"Total change in unrealized gains/losses on marketable securities, net of tax",-3406000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2018,Total comprehensive income,56505000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2018,Total operating expenses,30941000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2017,"Adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $35, $(31) and $(32), respectively",64000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2017,"Adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $475, $131 and $630, respectively",1477000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,320193
AAPL,2017,Basic (in shares),5217242000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2017,Basic earnings per share (in dollars per share),9.0,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2017,Cash dividends declared per share (in dollars per share),2.0,us-gaap_CommonStockDividendsPerShareDeclared,10-K,320193
AAPL,2017,"Change in fair value of derivatives, net of tax benefit/(expense) of $(478), $(7) and $(441), respectively",1315000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2017,"Change in fair value of marketable securities, net of tax benefit/(expense) of $425, $(863) and $264, respectively",-782000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2017,"Change in foreign currency translation, net of tax effects of $(77), $8 and $201, respectively",224000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2017,Cost of sales,141048000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2017,Diluted (in shares),5251692000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2017,Diluted earnings per share (in dollars per share),9.0,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2017,Gross margin,88186000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2017,Income before provision for income taxes,64089000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2017,Net income,48351000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2017,Operating income,61344000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2017,"Other income/(expense), net",2745000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2017,Provision for income taxes,15738000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2017,Research and development,11581000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2017,Revenue,229234000000.0,us-gaap_SalesRevenueNet,10-K,320193
AAPL,2017,"Selling, general and administrative",15261000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2017,"Total change in unrealized gains/losses on derivative instruments, net of tax",-162000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,320193
AAPL,2017,"Total change in unrealized gains/losses on marketable securities, net of tax",-846000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2017,Total comprehensive income,47567000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2017,Total operating expenses,26842000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2017,Total other comprehensive income/(loss),-784000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,320193
AAPL,2016,"Adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $(31), $(32) and $71, respectively",-56000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2016,"Adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $131, $630 and $(36), respectively",741000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,320193
AAPL,2016,Basic earnings per share (in dollars per share),8.0,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2016,"Change in fair value of derivatives, net of tax benefit/(expense) of $(7), $(441) and $(297), respectively",7000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2016,"Change in fair value of marketable securities, net of tax benefit/(expense) of $(863), $264 and $(153), respectively",1582000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2016,"Change in foreign currency translation, net of tax effects of $8, $201 and $50, respectively",75000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2016,Cost of sales,131376000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2016,Diluted earnings per share (in dollars per share),8.0,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2016,Dividends per share (in dollars per share),2.0,us-gaap_CommonStockDividendsPerShareDeclared,10-K,320193
AAPL,2016,Gross margin,84263000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2016,Income before provision for income taxes,61372000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2016,Net income,45687000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2016,Operating income,60024000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2016,Provision for income taxes,15685000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2016,Research and development expense,10045000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2016,Revenue,215639000000.0,us-gaap_SalesRevenueNet,10-K,320193
AAPL,2016,"Selling, general and administrative",14194000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2016,"Total change in unrealized gains/losses on derivative instruments, net of tax",-734000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,320193
AAPL,2016,"Total change in unrealized gains/losses on marketable securities, net of tax",1638000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2016,Total comprehensive income,46666000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2016,Total operating expenses,24239000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2016,Total other comprehensive income/(loss),979000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2016,"Total other income/(expense), net",1348000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2016,Weighted-average diluted shares (in shares),5500281000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2016,Weighted-average shares outstanding (in shares),5470820000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2015,"Adjustments to Additional Paid in Capital, Share-based Compensation, Requisite Service Period Recognition",3586000000.0,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,10-K,320193
AAPL,2015,"Common Stock, Dividends, Per Share, Declared",1.0,us-gaap_CommonStockDividendsPerShareDeclared,10-K,320193
AAPL,2015,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",51967000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2015,Cost of Goods and Services Sold,140089000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2015,Dividends and dividend equivalents declared on common stock and restricted stock units.,11627000000.0,aapl_DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,10-K,320193
AAPL,2015,"Earnings Per Share, Basic",9.0,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2015,"Earnings Per Share, Diluted",9.0,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2015,Gross Profit,93626000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2015,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",72515000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2015,Income Tax Expense (Benefit),19121000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2015,Net Income (Loss) Attributable to Parent,53394000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2015,Nonoperating Income (Expense),1285000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2015,Operating Expenses,22396000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2015,Operating Income (Loss),71230000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2015,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-424000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2015,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",-592000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,320193
AAPL,2015,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-411000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2015,"Other Comprehensive Income (Loss), Net of Tax",-1427000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2015,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",-59000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2015,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",3497000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,320193
AAPL,2015,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",2905000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2015,"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",-483000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2015,Research and Development Expense,8067000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2015,"Revenue, Net",233715000000.0,us-gaap_SalesRevenueNet,10-K,320193
AAPL,2015,"Selling, General and Administrative Expense",14329000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2015,"Stock Repurchased and Retired During Period, Value",36026000000.0,us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,10-K,320193
AAPL,2015,"Tax benefit associated with any equity-based compensation plan other than an employee stock ownership plan (ESOP), including transfer pricing adjustments. The tax benefit results from the deduction by the entity on its tax return for an award of stock that exceeds the cumulative compensation cost for common stock or preferred stock recognized for financial reporting. Includes any resulting tax benefit that exceeds the previously recognized deferred tax asset (excess tax benefits).",748000000.0,aapl_AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,10-K,320193
