symbol,year,label,value,concept,form,cik
AAPL,2022,Proceeds from maturities of marketable securities,29917000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2022,Proceeds from sales of marketable securities,37446000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,10-K,320193
AAPL,2022,"Proceeds from/(Repayments of) commercial paper, net",3955000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,320193
AAPL,2022,Purchases of marketable securities,76923000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,10-K,320193
AAPL,2022,Repayments of term debt,9543000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,320193
AAPL,2022,Repurchases of common stock,89402000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2022,Share-based compensation expense,9038000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2022,Vendor non-trade receivables,7520000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2021,Accounts payable,12326000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2021,"Accounts receivable, net",10125000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2021,Cash generated by operating activities,104038000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,320193
AAPL,2021,Cash generated by/(used in) investing activities,-14545000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,320193
AAPL,2021,"Cash paid for income taxes, net",25385000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2021,Cash paid for interest,2687000000.0,us-gaap_InterestPaidNet,10-K,320193
AAPL,2021,Cash used in financing activities,-93353000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,320193
AAPL,2021,Deferred income tax benefit,-4774000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2021,Deferred revenue,1676000000.0,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,10-K,320193
AAPL,2021,Depreciation and amortization,11284000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,320193
AAPL,2021,"Increase/(Decrease) in cash, cash equivalents and restricted cash",-3860000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,320193
AAPL,2021,Inventories,2642000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2021,Net income,94680000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2021,Other,147000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,320193
AAPL,2021,Other,608000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2021,Other,-129000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,320193
AAPL,2021,Other current and non-current assets,8042000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2021,Other current and non-current liabilities,5799000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2021,"Payments for acquisition of property, plant and equipment",11085000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,320193
AAPL,2021,Payments for dividends and dividend equivalents,14467000000.0,us-gaap_PaymentsOfDividends,10-K,320193
AAPL,2021,Payments for taxes related to net share settlement of equity awards,6556000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2021,"Payments made in connection with business acquisitions, net",33000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2021,Proceeds from issuance of common stock,1105000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2021,"Proceeds from issuance of term debt, net",20393000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
AAPL,2021,Proceeds from maturities of marketable securities,59023000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2021,Proceeds from non-marketable securities,387000000.0,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,10-K,320193
AAPL,2021,Proceeds from sales of marketable securities,47460000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,10-K,320193
AAPL,2021,"Proceeds from/(Repayments of) commercial paper, net",1022000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,320193
AAPL,2021,Purchases of marketable securities,109558000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,10-K,320193
AAPL,2021,Purchases of non-marketable securities,131000000.0,us-gaap_PaymentsToAcquireOtherInvestments,10-K,320193
AAPL,2021,Repayments of term debt,8750000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,320193
AAPL,2021,Repurchases of common stock,85971000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2021,Share-based compensation expense,7906000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2021,Vendor non-trade receivables,3903000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2020,Accounts payable,-4062000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2020,"Accounts receivable, net",-6917000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2020,Cash generated by operating activities,80674000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,320193
AAPL,2020,Cash generated by/(used in) investing activities,-4289000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,320193
AAPL,2020,"Cash paid for income taxes, net",9501000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2020,Cash paid for interest,3002000000.0,us-gaap_InterestPaidNet,10-K,320193
AAPL,2020,Cash used in financing activities,-86820000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,320193
AAPL,2020,Deferred income tax benefit,-215000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2020,Deferred revenue,2081000000.0,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,10-K,320193
AAPL,2020,Depreciation and amortization,11056000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,320193
AAPL,2020,"Increase/(Decrease) in cash, cash equivalents and restricted cash",-10435000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,320193
AAPL,2020,Inventories,127000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2020,Net income,57411000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2020,Other,97000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,320193
AAPL,2020,Other,791000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2020,Other,-126000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,320193
AAPL,2020,Other current and non-current assets,9588000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2020,Other current and non-current liabilities,8916000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2020,"Payments for acquisition of property, plant and equipment",7309000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,320193
AAPL,2020,Payments for dividends and dividend equivalents,14081000000.0,us-gaap_PaymentsOfDividends,10-K,320193
AAPL,2020,Payments for taxes related to net share settlement of equity awards,3634000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2020,"Payments made in connection with business acquisitions, net",1524000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2020,Proceeds from issuance of common stock,880000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2020,"Proceeds from issuance of term debt, net",16091000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
AAPL,2020,Proceeds from maturities of marketable securities,69918000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2020,Proceeds from non-marketable securities,92000000.0,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,10-K,320193
AAPL,2020,Proceeds from sales of marketable securities,50473000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,10-K,320193
AAPL,2020,Purchases of marketable securities,114938000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,10-K,320193
AAPL,2020,Purchases of non-marketable securities,210000000.0,us-gaap_PaymentsToAcquireOtherInvestments,10-K,320193
AAPL,2020,"Repayments of commercial paper, net",-963000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,320193
AAPL,2020,Repayments of term debt,12629000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,320193
AAPL,2020,Repurchases of common stock,72358000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2020,Share-based compensation expense,6829000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2020,Vendor non-trade receivables,-1553000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2019,Accounts payable,-1923000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2019,"Accounts receivable, net",-245000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2019,Cash generated by operating activities,69391000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,320193
AAPL,2019,Cash generated by/(used in) investing activities,45896000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,320193
AAPL,2019,"Cash paid for income taxes, net",15263000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2019,Cash paid for interest,3423000000.0,us-gaap_InterestPaidNet,10-K,320193
AAPL,2019,Cash used in financing activities,-90976000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,320193
AAPL,2019,Deferred income tax expense/(benefit),-340000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2019,Deferred revenue,-625000000.0,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,10-K,320193
AAPL,2019,Depreciation and amortization,12547000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,320193
AAPL,2019,"Increase/(Decrease) in cash, cash equivalents and restricted cash",24311000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,320193
AAPL,2019,Inventories,289000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2019,Net income,55256000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2019,Other,652000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,320193
AAPL,2019,Other,1078000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2019,Other,-105000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,320193
AAPL,2019,Other current and non-current assets,-873000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2019,Other current and non-current liabilities,-4700000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2019,"Payments for acquisition of property, plant and equipment",10495000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,320193
AAPL,2019,Payments for dividends and dividend equivalents,14119000000.0,us-gaap_PaymentsOfDividends,10-K,320193
AAPL,2019,"Payments made in connection with business acquisitions, net",624000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2019,Proceeds from issuance of common stock,781000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2019,"Proceeds from issuance of term debt, net",6963000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
AAPL,2019,Proceeds from maturities of marketable securities,40102000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2019,Proceeds from non-marketable securities,1634000000.0,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,10-K,320193
AAPL,2019,Proceeds from sales of marketable securities,56988000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,10-K,320193
AAPL,2019,Purchases of marketable securities,39630000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,10-K,320193
AAPL,2019,Purchases of non-marketable securities,1001000000.0,us-gaap_PaymentsToAcquireOtherInvestments,10-K,320193
AAPL,2019,Repayments of term debt,8805000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,320193
AAPL,2019,Repurchases of common stock,66897000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2019,Share-based compensation expense,6068000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2019,Taxes paid related to net share settlement of equity awards,2817000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2019,"Total proceeds from/(repayments of) commercial paper, net",-5977000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,320193
AAPL,2019,Vendor non-trade receivables,-2931000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2018,Accounts payable,9175000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2018,"Accounts receivable, net",5322000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2018,Cash generated by operating activities,77434000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,320193
AAPL,2018,Cash generated by/(used in) investing activities,16066000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,320193
AAPL,2018,"Cash paid for income taxes, net",10417000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2018,Cash paid for interest,3022000000.0,us-gaap_InterestPaidNet,10-K,320193
AAPL,2018,Cash used in financing activities,-87876000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,320193
AAPL,2018,"Change in commercial paper, net",-37000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,320193
AAPL,2018,Deferred income tax expense/(benefit),-32590000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2018,Deferred revenue,-44000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,320193
AAPL,2018,Depreciation and amortization,10903000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,320193
AAPL,2018,Increase/(Decrease) in cash and cash equivalents,5624000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,320193
AAPL,2018,Inventories,-828000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2018,Net income,59531000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2018,Other,444000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,320193
AAPL,2018,Other,745000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2018,Other current and non-current assets,423000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2018,Other current and non-current liabilities,38490000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2018,"Payments for acquisition of property, plant and equipment",13313000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,320193
AAPL,2018,Payments for dividends and dividend equivalents,13712000000.0,us-gaap_PaymentsOfDividends,10-K,320193
AAPL,2018,Payments for taxes related to net share settlement of equity awards,2527000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2018,"Payments made in connection with business acquisitions, net",721000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2018,Proceeds from issuance of common stock,669000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2018,"Proceeds from issuance of term debt, net",6969000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
AAPL,2018,Proceeds from maturities of marketable securities,55881000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2018,Proceeds from non-marketable securities,353000000.0,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,10-K,320193
AAPL,2018,Proceeds from sales of marketable securities,47838000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,320193
AAPL,2018,Purchases of marketable securities,71356000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecurities,10-K,320193
AAPL,2018,Purchases of non-marketable securities,1871000000.0,us-gaap_PaymentsToAcquireOtherInvestments,10-K,320193
AAPL,2018,Repayments of term debt,6500000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,320193
AAPL,2018,Repurchases of common stock,72738000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2018,Share-based compensation expense,5340000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2018,Vendor non-trade receivables,8010000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2017,Accounts payable,9618000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2017,"Accounts receivable, net",2093000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2017,Cash generated by operating activities,63598000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,320193
AAPL,2017,"Cash paid for income taxes, net",11591000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2017,Cash paid for interest,2092000000.0,us-gaap_InterestPaid,10-K,320193
AAPL,2017,Cash used in financing activities,-17347000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,320193
AAPL,2017,Cash used in investing activities,-46446000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,320193
AAPL,2017,"Change in commercial paper, net",3852000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,320193
AAPL,2017,Deferred income tax expense,5966000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2017,Deferred revenue,-626000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,320193
AAPL,2017,Depreciation and amortization,10157000000.0,us-gaap_DepreciationAmortizationAndAccretionNet,10-K,320193
AAPL,2017,Excess tax benefits from equity awards,627000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,320193
AAPL,2017,Increase/(Decrease) in cash and cash equivalents,-195000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,320193
AAPL,2017,Inventories,2723000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2017,Net income,48351000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2017,Other,166000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,320193
AAPL,2017,Other,-220000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2017,Other current and non-current assets,5318000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2017,Other current and non-current liabilities,-154000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2017,Payments for acquisition of intangible assets,344000000.0,us-gaap_PaymentsToAcquireIntangibleAssets,10-K,320193
AAPL,2017,"Payments for acquisition of property, plant and equipment",12451000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,320193
AAPL,2017,Payments for dividends and dividend equivalents,12769000000.0,us-gaap_PaymentsOfDividends,10-K,320193
AAPL,2017,"Payments for strategic investments, net",395000000.0,us-gaap_PaymentsToAcquireOtherInvestments,10-K,320193
AAPL,2017,Payments for taxes related to net share settlement of equity awards,1874000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2017,"Payments made in connection with business acquisitions, net",329000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2017,Proceeds from issuance of common stock,555000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2017,"Proceeds from issuance of term debt, net",28662000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
AAPL,2017,Proceeds from maturities of marketable securities,31775000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2017,Proceeds from sales of marketable securities,94564000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,320193
AAPL,2017,Purchases of marketable securities,159486000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecurities,10-K,320193
AAPL,2017,Repayments of term debt,3500000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,320193
AAPL,2017,Repurchases of common stock,32900000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2017,Share-based compensation expense,4840000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2017,Vendor non-trade receivables,4254000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2016,Accounts payable,1791000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2016,"Accounts receivable, net",-1095000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2016,Cash generated by operating activities,65824000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10-K,320193
AAPL,2016,"Cash paid for income taxes, net",10444000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2016,Cash paid for interest,1316000000.0,us-gaap_InterestPaid,10-K,320193
AAPL,2016,Cash used in financing activities,-20483000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,10-K,320193
AAPL,2016,Cash used in investing activities,-45977000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10-K,320193
AAPL,2016,Deferred income tax expense,4938000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2016,Deferred revenue,-1554000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,320193
AAPL,2016,Depreciation and amortization,10505000000.0,us-gaap_DepreciationAmortizationAndAccretionNet,10-K,320193
AAPL,2016,Excess tax benefits from equity awards,407000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,320193
AAPL,2016,Increase/(Decrease) in cash and cash equivalents,-636000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,320193
AAPL,2016,Inventories,-217000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2016,Net income,45687000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2016,Other,110000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2016,Other current and non-current assets,-1090000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2016,Other current and non-current liabilities,-2104000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2016,Payments for acquisition of intangible assets,814000000.0,us-gaap_PaymentsToAcquireIntangibleAssets,10-K,320193
AAPL,2016,"Payments for acquisition of property, plant and equipment",12734000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,320193
AAPL,2016,Payments for dividends and dividend equivalents,12150000000.0,aapl_PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,10-K,320193
AAPL,2016,Payments for strategic investments,1388000000.0,us-gaap_PaymentsToAcquireOtherInvestments,10-K,320193
AAPL,2016,Payments for taxes related to net share settlement of equity awards,1570000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2016,"Payments made in connection with business acquisitions, net",297000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2016,Proceeds from issuance of common stock,495000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2016,"Proceeds from issuance of term debt, net",24954000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
AAPL,2016,Proceeds from maturities of marketable securities,21258000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2016,Proceeds from sales of marketable securities,90536000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,320193
